날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-01-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-01-15,e-영업1,골프,DD,신규,100.0,229873.0,229873.0,1.0,1.0
2026-02-05,e-영업1,골프,DD,신규,,127518.0,127518.0,1.0,0.0
2026-02-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-02-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-02-28,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-01,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-09,e-영업1,골프,DD,신규,,,0.0,0.0,0.0
2026-03-21,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-25,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-03-26,e-영업1,골프,DD,신규,100.0,58964.0,58964.0,1.0,1.0
2026-03-28,e-영업1,골프,DD,신규,100.0,161509.0,161509.0,1.0,1.0
2026-03-31,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-14,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-17,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-18,e-영업1,골프,DD,신규,100.0,170055.0,170055.0,1.0,1.0
2026-04-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-04-24,e-영업1,골프,DD,신규,100.0,67509.0,67509.0,1.0,1.0
2026-04-30,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2026-05-02,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-07,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-10,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-18,e-영업1,골프,DD,신규,200.0,105964.0,211927.0,2.0,1.0
2026-05-19,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2026-05-20,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
