날짜,BPU,카테고리,브랜드,회원구분,트래픽
2025-01-01,e-영업1,전체,전체,전체,2806
2025-01-02,e-영업1,전체,전체,전체,2618
2025-01-03,e-영업1,전체,전체,전체,2654
2025-01-04,e-영업1,전체,전체,전체,3131
2025-01-05,e-영업1,전체,전체,전체,2901
2025-01-06,e-영업1,전체,전체,전체,2838
2025-01-07,e-영업1,전체,전체,전체,2942
2025-01-08,e-영업1,전체,전체,전체,2855
2025-01-09,e-영업1,전체,전체,전체,2499
2025-01-10,e-영업1,전체,전체,전체,2301
2025-01-11,e-영업1,전체,전체,전체,2562
2025-01-12,e-영업1,전체,전체,전체,2685
2025-01-13,e-영업1,전체,전체,전체,2603
2025-01-14,e-영업1,전체,전체,전체,2883
2025-01-15,e-영업1,전체,전체,전체,2928
2025-01-16,e-영업1,전체,전체,전체,2615
2025-01-17,e-영업1,전체,전체,전체,2515
2025-01-18,e-영업1,전체,전체,전체,2655
2025-01-19,e-영업1,전체,전체,전체,2793
2025-01-20,e-영업1,전체,전체,전체,2617
2025-01-21,e-영업1,전체,전체,전체,2486
2025-01-22,e-영업1,전체,전체,전체,2625
2025-01-23,e-영업1,전체,전체,전체,2397
2025-01-24,e-영업1,전체,전체,전체,2079
2025-01-25,e-영업1,전체,전체,전체,2057
2025-01-26,e-영업1,전체,전체,전체,2194
2025-01-27,e-영업1,전체,전체,전체,2181
2025-01-28,e-영업1,전체,전체,전체,2029
2025-01-29,e-영업1,전체,전체,전체,2164
2025-01-30,e-영업1,전체,전체,전체,2381
2025-01-31,e-영업1,전체,전체,전체,2438
2025-02-01,e-영업1,전체,전체,전체,2622
2025-02-02,e-영업1,전체,전체,전체,2801
2025-02-03,e-영업1,전체,전체,전체,2441
2025-02-04,e-영업1,전체,전체,전체,2420
2025-02-05,e-영업1,전체,전체,전체,2633
2025-02-06,e-영업1,전체,전체,전체,2306
2025-02-07,e-영업1,전체,전체,전체,2263
2025-02-08,e-영업1,전체,전체,전체,2488
2025-02-09,e-영업1,전체,전체,전체,2833
2025-02-10,e-영업1,전체,전체,전체,2600
2025-02-11,e-영업1,전체,전체,전체,2483
2025-02-12,e-영업1,전체,전체,전체,2371
2025-02-13,e-영업1,전체,전체,전체,2254
2025-02-14,e-영업1,전체,전체,전체,2240
2025-02-15,e-영업1,전체,전체,전체,2451
2025-02-16,e-영업1,전체,전체,전체,2716
2025-02-17,e-영업1,전체,전체,전체,2573
2025-02-18,e-영업1,전체,전체,전체,2584
2025-02-19,e-영업1,전체,전체,전체,2432
2025-02-20,e-영업1,전체,전체,전체,2349
2025-02-21,e-영업1,전체,전체,전체,2356
2025-02-22,e-영업1,전체,전체,전체,2625
2025-02-23,e-영업1,전체,전체,전체,2852
2025-02-24,e-영업1,전체,전체,전체,2650
2025-02-25,e-영업1,전체,전체,전체,2343
2025-02-26,e-영업1,전체,전체,전체,2564
2025-02-27,e-영업1,전체,전체,전체,2179
2025-02-28,e-영업1,전체,전체,전체,2435
2025-03-01,e-영업1,전체,전체,전체,2520
2025-03-02,e-영업1,전체,전체,전체,2636
2025-03-03,e-영업1,전체,전체,전체,2530
2025-03-04,e-영업1,전체,전체,전체,2299
2025-03-05,e-영업1,전체,전체,전체,2312
2025-03-06,e-영업1,전체,전체,전체,2298
2025-03-07,e-영업1,전체,전체,전체,2194
2025-03-08,e-영업1,전체,전체,전체,2183
2025-03-09,e-영업1,전체,전체,전체,2573
2025-03-10,e-영업1,전체,전체,전체,2315
2025-03-11,e-영업1,전체,전체,전체,2193
2025-03-12,e-영업1,전체,전체,전체,2037
2025-03-13,e-영업1,전체,전체,전체,2123
2025-03-14,e-영업1,전체,전체,전체,1923
2025-03-15,e-영업1,전체,전체,전체,2079
2025-03-16,e-영업1,전체,전체,전체,2460
2025-03-17,e-영업1,전체,전체,전체,2019
2025-03-18,e-영업1,전체,전체,전체,2060
2025-03-19,e-영업1,전체,전체,전체,2016
2025-03-20,e-영업1,전체,전체,전체,1967
2025-03-21,e-영업1,전체,전체,전체,1932
2025-03-22,e-영업1,전체,전체,전체,2034
2025-03-23,e-영업1,전체,전체,전체,2344
2025-03-24,e-영업1,전체,전체,전체,2035
2025-03-25,e-영업1,전체,전체,전체,2121
